N	Z	A	Symb	D (keV)
8	9	17	F	1951.701
7	10	17	Ne	16460.901
13	5	18	B	52322.01
12	6	18	C	24926.178
11	7	18	N	13114.466
10	8	18	O	-781.522
9	9	18	F	873.701
8	10	18	Ne	5317.166
7	11	18	Na	24189.968
14	5	19	B	59364.01
13	6	19	C	32420.666
12	7	19	N	15862.129
11	8	19	O	3334.87
10	9	19	F	-1487.386
9	10	19	Ne	1751.44
8	11	19	Na	12926.808
7	12	19	Mg	33040.092
14	6	20	C	37557.61
13	7	20	N	21765.11
12	8	20	O	3797.462
11	9	20	F	-17.404
10	10	20	Ne	-7041.93131
9	11	20	Na	6847.719
8	12	20	Mg	17570.348
15	6	21	C	45960.01
14	7	21	N	25251.164
13	8	21	O	8062.906
12	9	21	F	-47.551
11	10	21	Ne	-5731.776
10	11	21	Na	-2184.161
9	12	21	Mg	10910.506
8	13	21	Al	26119.01
16	6	22	C	53281.01
15	7	22	N	32038.675
14	8	22	O	9284.152
13	9	22	F	2793.378
12	10	22	Ne	-8024.715
11	11	22	Na	-5182.436
10	12	22	Mg	-396.963
9	13	22	Al	18183.01
8	14	22	Si	32164.01
16	7	23	N	38396.01
15	8	23	O	14612.96
14	9	23	F	3329.747
13	10	23	Ne	-5154.045
12	11	23	Na	-9529.85358
11	12	23	Mg	-5473.766
10	13	23	Al	6769.57
9	14	23	Si	23772.01
17	7	24	N	47543.01
16	8	24	O	19070.4
15	9	24	F	7559.527
14	10	24	Ne	-5951.521
13	11	24	Na	-8418.114
12	12	24	Mg	-13933.567
11	13	24	Al	-56.946
10	14	24	Si	10754.673
9	15	24	P	31997.01
18	7	25	N	56504.01
17	8	25	O	27442.01
16	9	25	F	11272.706
15	10	25	Ne	-2108.075
14	11	25	Na	-9357.818
13	12	25	Mg	-13192.826
12	13	25	Al	-8916.172
11	14	25	Si	3824.318
10	15	25	P	18872.01
18	8	26	O	35713.01
17	9	26	F	18271.772
16	10	26	Ne	429.611
15	11	26	Na	-6862.316
14	12	26	Mg	-16214.582
13	13	26	Al	-12210.309
12	14	26	Si	-7144.632
11	15	26	P	10973.01
10	16	26	S	25970.01
19	8	27	O	44954.01
18	9	27	F	24926.86
17	10	27	Ne	7069.949
16	11	27	Na	-5517.436
15	12	27	Mg	-14586.651
14	13	27	Al	-17196.658
13	14	27	Si	-12384.301
12	15	27	P	-717.03
11	16	27	S	17543.01
20	8	28	O	53850.01
19	9	28	F	33226.01
18	10	28	Ne	11244.601
17	11	28	Na	-989.247
16	12	28	Mg	-15018.641
15	13	28	Al	-16850.441
14	14	28	Si	-21492.79678
13	15	28	P	-7158.753
12	16	28	S	4073.203
11	17	28	Cl	26557.01
20	9	29	F	40296.01
19	10	29	Ne	18057.881
18	11	29	Na	2665.004
17	12	29	Mg	-10619.032
16	13	29	Al	-18215.322
15	14	29	Si	-21895.046
14	15	29	P	-16952.626
13	16	29	S	-3159.582
12	17	29	Cl	13143.01
21	9	30	F	48903.01
20	10	30	Ne	23102.025
19	11	30	Na	8361.09
18	12	30	Mg	-8910.672
17	13	30	Al	-15872.419
16	14	30	Si	-24432.928
15	15	30	P	-20200.575
14	16	30	S	-14062.532
13	17	30	Cl	4443.01
12	18	30	Ar	20083.01
22	9	31	F	56289.01
21	10	31	Ne	30842.01
20	11	31	Na	12654.768
19	12	31	Mg	-3217.38
18	13	31	Al	-14953.628
17	14	31	Si	-22949.006
16	15	31	P	-24440.885
15	16	31	S	-19044.648
14	17	31	Cl	-7067.165
13	18	31	Ar	11293.01
22	10	32	Ne	37278.01
21	11	32	Na	19064.478
20	12	32	Mg	-954.781
19	13	32	Al	-11061.966
18	14	32	Si	-24080.907
17	15	32	P	-24305.218
16	16	32	S	-26015.697
15	17	32	Cl	-13329.771
14	18	32	Ar	-2200.204
13	19	32	K	20418.01
23	10	33	Ne	45997.01
22	11	33	Na	24889.293
21	12	33	Mg	4894.07
20	13	33	Al	-8529.377
19	14	33	Si	-20492.662
18	15	33	P	-26337.486
17	16	33	S	-26585.994
16	17	33	Cl	-21003.432
15	18	33	Ar	-9384.141
14	19	33	K	6763.01
24	10	34	Ne	53121.01
23	11	34	Na	32761.01
22	12	34	Mg	8808.603
21	13	34	Al	-2932.495
20	14	34	Si	-19956.77
19	15	34	P	-24557.669
18	16	34	S	-29931.788
17	17	34	Cl	-24439.776
16	18	34	Ar	-18377.217
15	19	34	K	-1481.01
14	20	34	Ca	13153.01
24	11	35	Na	39582.01
23	12	35	Mg	16152.01
22	13	35	Al	-130.19
21	14	35	Si	-14360.307
20	15	35	P	-24857.74
19	16	35	S	-28846.356
18	17	35	Cl	-29013.54
17	18	35	Ar	-23047.411
16	19	35	K	-11168.9
15	20	35	Ca	4602.01
25	11	36	Na	47953.01
24	12	36	Mg	21424.01
23	13	36	Al	5781.974
22	14	36	Si	-12482.507
21	15	36	P	-20250.977
20	16	36	S	-30664.075
19	17	36	Cl	-29521.857
18	18	36	Ar	-30231.54
17	19	36	K	-17426.171
16	20	36	Ca	-6439.359
15	21	36	Sc	13898.01
26	11	37	Na	55275.01
25	12	37	Mg	29249.01
24	13	37	Al	9946.326
23	14	37	Si	-6579.998
22	15	37	P	-18994.145
21	16	37	S	-26896.36
20	17	37	Cl	-31761.532
19	18	37	Ar	-30947.659
18	19	37	K	-24800.199
17	20	37	Ca	-13161.76
16	21	37	Sc	2841.01
26	12	38	Mg	34996.01
25	13	38	Al	16050.594
24	14	38	Si	-4067.274
23	15	38	P	-14757.82
22	16	38	S	-26861.197
21	17	38	Cl	-29798.097
20	18	38	Ar	-34714.551
19	19	38	K	-28800.691
18	20	38	Ca	-22059.22
17	21	38	Sc	-4937.01
16	22	38	Ti	9101.01
27	12	39	Mg	43568.01
26	13	39	Al	21396.417
25	14	39	Si	1928.205
24	15	39	P	-12873.735
23	16	39	S	-23162.245
22	17	39	Cl	-29800.203
21	18	39	Ar	-33242.011
20	19	39	K	-33807.011
19	20	39	Ca	-27274.4
18	21	39	Sc	-14168.021
17	22	39	Ti	1500.01
28	12	40	Mg	50235.01
27	13	40	Al	29295.01
26	14	40	Si	5467.052
25	15	40	P	-8106.838
24	16	40	S	-22866.568
23	17	40	Cl	-27557.81
22	18	40	Ar	-35039.89602
21	19	40	K	-33535.205
20	20	40	Ca	-34846.275
19	21	40	Sc	-20523.228
18	22	40	Ti	-8850.275
17	23	40	V	10330.01
28	13	41	Al	35704.01
27	14	41	Si	13562.553
26	15	41	P	-5276.508
25	16	41	S	-19019.105
24	17	41	Cl	-27307.189
23	18	41	Ar	-33067.467
22	19	41	K	-35559.074
21	20	41	Ca	-35137.759
20	21	41	Sc	-28642.392
19	22	41	Ti	-15700.01
18	23	41	V	-205.01
29	13	42	Al	43678.01
28	14	42	Si	18434.01
27	15	42	P	938.865
26	16	42	S	-17677.503
25	17	42	Cl	-24912.99
24	18	42	Ar	-34422.675
23	19	42	K	-35021.556
22	20	42	Ca	-38547.072
21	21	42	Sc	-32121.239
20	22	42	Ti	-25121.552
19	23	42	V	-8169.01
18	24	42	Cr	5990.01
29	14	43	Si	26697.01
28	15	43	P	5765.948
27	16	43	S	-11965.235
26	17	43	Cl	-24168.168
25	18	43	Ar	-32009.808
24	19	43	K	-36593.239
23	20	43	Ca	-38408.639
22	21	43	Sc	-36187.929
21	22	43	Ti	-29321.103
20	23	43	V	-18024.01
19	24	43	Cr	-2133.01
30	14	44	Si	32844.01
29	15	44	P	12100.01
28	16	44	S	-9116.168
27	17	44	Cl	-20231.052
26	18	44	Ar	-32673.053
25	19	44	K	-35809.606
24	20	44	Ca	-41468.479
23	21	44	Sc	-37816.093
22	22	44	Ti	-37548.459
21	23	44	V	-24116.38
20	24	44	Cr	-13461.01
19	25	44	Mn	6399.01
30	15	45	P	17903.01
29	16	45	S	-3252.672
28	17	45	Cl	-18362.647
27	18	45	Ar	-29770.589
26	19	45	K	-36608.186
25	20	45	Ca	-40811.95
24	21	45	Sc	-41067.792
23	22	45	Ti	-39005.737
22	23	45	V	-31879.629
21	24	45	Cr	-18965.218
20	25	45	Mn	-5114.01
19	26	45	Fe	13579.01
31	15	46	P	25504.01
30	16	46	S	699.01
29	17	46	Cl	-14708.253
28	18	46	Ar	-29720.127
27	19	46	K	-35418.323
26	20	46	Ca	-43135.077
25	21	46	Sc	-41757.115
24	22	46	Ti	-44123.422
23	23	46	V	-37073.013
22	24	46	Cr	-29473.742
21	25	46	Mn	-12370.01
20	26	46	Fe	755.01
31	16	47	S	8002.01
30	17	47	Cl	-10517.01
29	18	47	Ar	-25907.836
28	19	47	K	-35696.272
27	20	47	Ca	-42340.123
26	21	47	Sc	-44332.121
25	22	47	Ti	-44932.394
24	23	47	V	-42002.051
23	24	47	Cr	-34558.385
22	25	47	Mn	-22263.01
21	26	47	Fe	-6623.01
20	27	47	Co	10703.01
32	16	48	S	13199.01
31	17	48	Cl	-4704.01
30	18	48	Ar	-23716.01
29	19	48	K	-32123.935
28	20	48	Ca	-44214.129
27	21	48	Sc	-44496.101
26	22	48	Ti	-48487.727
25	23	48	V	-44475.385
24	24	48	Cr	-42819.18
23	25	48	Mn	-29323.431
22	26	48	Fe	-18160.01
21	27	48	Co	1639.01
20	28	48	Ni	18397.01
33	16	49	S	22001.01
32	17	49	Cl	298.01
31	18	49	Ar	-18146.01
30	19	49	K	-30319.265
29	20	49	Ca	-41289.265
28	21	49	Sc	-46552.368
27	22	49	Ti	-48558.799
26	23	49	V	-47956.943
25	24	49	Cr	-45330.484
24	25	49	Mn	-37615.586
23	26	49	Fe	-24582.01
22	27	49	Co	-9576.01
21	28	49	Ni	8998.01
33	17	50	Cl	7303.01
32	18	50	Ar	-14503.01
31	19	50	K	-25352.141
30	20	50	Ca	-39570.832
29	21	50	Sc	-44536.885
28	22	50	Ti	-51426.672
27	23	50	V	-49221.554
26	24	50	Cr	-50259.499
25	25	50	Mn	-42626.814
24	26	50	Fe	-34475.541
23	27	50	Co	-17195.01
22	28	50	Ni	-3791.01
34	17	51	Cl	13497.01
33	18	51	Ar	-7797.01
32	19	51	K	-22002.01
31	20	51	Ca	-35863.251
30	21	51	Sc	-43218.184
29	22	51	Ti	-49727.849
28	23	51	V	-52201.383
27	24	51	Cr	-51448.807
26	25	51	Mn	-48241.341
25	26	51	Fe	-40222.341
24	27	51	Co	-27274.01
23	28	51	Ni	-11439.01
34	18	52	Ar	-2999.01
33	19	52	K	-16199.01
32	20	52	Ca	-32509.141
31	21	52	Sc	-40356.541
30	22	52	Ti	-49464.837
29	23	52	V	-51441.31
28	24	52	Cr	-55416.933
27	25	52	Mn	-50705.444
26	26	52	Fe	-48331.615
25	27	52	Co	-33916.01
24	28	52	Ni	-22654.01
23	29	52	Cu	-2627.01
35	18	53	Ar	4602.01
34	19	53	K	-11998.01
33	20	53	Ca	-27898.01
32	21	53	Sc	-37623.01
31	22	53	Ti	-46828.839
30	23	53	V	-51848.839
29	24	53	Cr	-55284.741
28	25	53	Mn	-54687.904
27	26	53	Fe	-50945.323
26	27	53	Co	-42644.824
25	28	53	Ni	-29370.01
24	29	53	Cu	-13460.01
35	19	54	K	-5403.01
34	20	54	Ca	-23893.01
33	21	54	Sc	-34218.841
32	22	54	Ti	-45594.395
31	23	54	V	-49890.954
30	24	54	Cr	-56932.545
29	25	54	Mn	-55555.37
28	26	54	Fe	-56252.456
27	27	54	Co	-48009.541
26	28	54	Ni	-39210.779
25	29	54	Cu	-21694.01
24	30	54	Zn	-6567.01
36	19	55	K	-270.01
35	20	55	Ca	-18118.01
34	21	55	Sc	-29580.571
33	22	55	Ti	-41670.332
32	23	55	V	-49151.491
31	24	55	Cr	-55107.491
30	25	55	Mn	-57710.58
29	26	55	Fe	-57479.368
28	27	55	Co	-54027.557
27	28	55	Ni	-45335.579
26	29	55	Cu	-31624.01
25	30	55	Zn	-14923.01
36	20	56	Ca	-13441.01
35	21	56	Sc	-25271.01
34	22	56	Ti	-38936.785
33	23	56	V	-46080.109
32	24	56	Cr	-55281.245
31	25	56	Mn	-56909.71
30	26	56	Fe	-60605.352
29	27	56	Co	-56039.352
28	28	56	Ni	-53903.674
27	29	56	Cu	-38601.01
26	30	56	Zn	-25728.01
25	31	56	Ga	-4741.01
37	20	57	Ca	-7120.01
36	21	57	Sc	-20688.01
35	22	57	Ti	-33543.903
34	23	57	V	-44188.742
33	24	57	Cr	-52524.14
32	25	57	Mn	-57486.8
31	26	57	Fe	-60180.13
30	27	57	Co	-59344.204
29	28	57	Ni	-56081.969
28	29	57	Cu	-47309.576
27	30	57	Zn	-32800.01
26	31	57	Ga	-15901.01
37	21	58	Sc	-15174.01
36	22	58	Ti	-30767.01
35	23	58	V	-40208.743
34	24	58	Cr	-51834.726
33	25	58	Mn	-55906.827
32	26	58	Fe	-62153.418
31	27	58	Co	-59845.868
30	28	58	Ni	-60227.694
29	29	58	Cu	-51662.055
28	30	58	Zn	-42297.694
27	31	58	Ga	-23986.01
26	32	58	Ge	-8374.01
38	21	59	Sc	-10042.01
37	22	59	Ti	-25216.01
36	23	59	V	-37066.562
35	24	59	Cr	-47891.49
34	25	59	Mn	-55479.562
33	26	59	Fe	-60663.114
32	27	59	Co	-62228.412
31	28	59	Ni	-61155.65
30	29	59	Cu	-56357.224
29	30	59	Zn	-47260.499
28	31	59	Ga	-34121.01
27	32	59	Ge	-17000.01
39	21	60	Sc	-3996.01
38	22	60	Ti	-21648.01
37	23	60	V	-32577.268
36	24	60	Cr	-46503.876
35	25	60	Mn	-53177.832
34	26	60	Fe	-61411.832
33	27	60	Co	-61649.012
32	28	60	Ni	-64472.079
31	29	60	Cu	-58344.099
30	30	60	Zn	-54187.768
29	31	60	Ga	-39998.01
28	32	60	Ge	-27768.01
27	33	60	As	-6399.01
39	22	61	Ti	-15649.01
38	23	61	V	-29361.01
37	24	61	Cr	-42180.653
36	25	61	Mn	-51555.736
35	26	61	Fe	-58921.391
34	27	61	Co	-62898.422
33	28	61	Ni	-64220.892
32	29	61	Cu	-61983.64
31	30	61	Zn	-56345.48
30	31	61	Ga	-47090.48
29	32	61	Ge	-33729.01
28	33	61	As	-18052.01
40	22	62	Ti	-11653.01
39	23	62	V	-24424.01
38	24	62	Cr	-40414.553
37	25	62	Mn	-48038.804
36	26	62	Fe	-58900.749
35	27	62	Co	-61431.505
34	28	62	Ni	-66746.096
33	29	62	Cu	-62797.837
32	30	62	Zn	-61171.431
31	31	62	Ga	-52000.431
30	32	62	Ge	-42243.01
29	33	62	As	-24964.01
41	22	63	Ti	-5198.01
40	23	63	V	-20912.01
39	24	63	Cr	-35527.01
38	25	63	Mn	-46351.151
37	26	63	Fe	-55545.834
36	27	63	Co	-61840.387
35	28	63	Ni	-65512.556
34	29	63	Cu	-65579.531
33	30	63	Zn	-62213.025
32	31	63	Ga	-56547.093
31	32	63	Ge	-46910.01
30	33	63	As	-33823.01
41	23	64	V	-15398.01
40	24	64	Cr	-33152.01
39	25	64	Mn	-42616.698
38	26	64	Fe	-54770.668
37	27	64	Co	-59792.686
36	28	64	Ni	-67099.277
35	29	64	Cu	-65424.243
34	30	64	Zn	-66003.595
33	31	64	Ga	-58834.328
32	32	64	Ge	-54349.881
31	33	64	As	-39521.01
42	23	65	V	-11252.01
41	24	65	Cr	-27796.01
40	25	65	Mn	-40672.693
39	26	65	Fe	-50877.951
38	27	65	Co	-59169.934
37	28	65	Ni	-65126.052
36	29	65	Cu	-67263.661
35	30	65	Zn	-65911.599
34	31	65	Ga	-62657.173
33	32	65	Ge	-56414.625
32	33	65	As	-46981.01
31	34	65	Se	-32919.01
42	24	66	Cr	-24796.01
41	25	66	Mn	-36254.01
40	26	66	Fe	-49573.517
39	27	66	Co	-56111.332
38	28	66	Ni	-66006.285
37	29	66	Cu	-66258.274
36	30	66	Zn	-68899.427
35	31	66	Ga	-63724.427
34	32	66	Ge	-61624.427
33	33	66	As	-51502.304
32	34	66	Se	-41722.01
43	24	67	Cr	-19049.01
42	25	67	Mn	-33403.01
41	26	67	Fe	-45692.348
40	27	67	Co	-55061.049
39	28	67	Ni	-63742.68
38	29	67	Cu	-67318.779
37	30	67	Zn	-67880.441
36	31	67	Ga	-66879.683
35	32	67	Ge	-62657.81
34	33	67	As	-56647.81
33	34	67	Se	-46491.01
32	35	67	Br	-32798.01
43	25	68	Mn	-28597.01
42	26	68	Fe	-43128.173
41	27	68	Co	-51350.415
40	28	68	Ni	-63463.815
39	29	68	Cu	-65567.035
38	30	68	Zn	-70007.22
37	31	68	Ga	-67086.12
36	32	68	Ge	-66979.785
35	33	68	As	-58899.233
34	34	68	Se	-54214.814
33	35	68	Br	-38642.01
44	25	69	Mn	-25299.01
43	26	69	Fe	-38396.01
42	27	69	Co	-50002.598
41	28	69	Ni	-59978.648
40	29	69	Cu	-65736.213
39	30	69	Zn	-68417.973
38	31	69	Ga	-69327.758
37	32	69	Ge	-67100.605
36	33	69	As	-63086.666
35	34	69	Se	-56301.531
34	35	69	Br	-46476.01
33	36	69	Kr	-32435.01
44	26	70	Fe	-35900.01
43	27	70	Co	-45643.206
42	28	70	Ni	-59149.87
41	29	70	Cu	-62976.127
40	30	70	Zn	-69564.648
39	31	70	Ga	-68910.089
38	32	70	Ge	-70563.111
37	33	70	As	-64343.111
36	34	70	Se	-62046.216
35	35	70	Br	-51426.01
34	36	70	Kr	-41676.01
45	26	71	Fe	-31000.01
44	27	71	Co	-43873.368
43	28	71	Ni	-55203.797
42	29	71	Cu	-62711.127
41	30	71	Zn	-67326.897
40	31	71	Ga	-70140.242
39	32	71	Ge	-69907.736
38	33	71	As	-67894.336
37	34	71	Se	-63116.336
36	35	71	Br	-57063.323
35	36	71	Kr	-46923.323
34	37	71	Rb	-32304.01
46	26	72	Fe	-28299.01
45	27	72	Co	-39300.01
44	28	72	Ni	-53940.319
43	29	72	Cu	-59782.999
42	30	72	Zn	-68131.38
41	31	72	Ga	-68589.38
40	32	72	Ge	-72585.911
39	33	72	As	-68229.809
38	34	72	Se	-67894.407
37	35	72	Br	-59015.201
36	36	72	Kr	-53940.919
35	37	72	Rb	-38117.01
46	27	73	Co	-37036.01
45	28	73	Ni	-49863.01
44	29	73	Cu	-58986.595
43	30	73	Zn	-65410.343
42	31	73	Ga	-69699.335
41	32	73	Ge	-71297.534
40	33	73	As	-70956.701
39	34	73	Se	-68217.642
38	35	73	Br	-63628.936
37	36	73	Kr	-56551.751
36	37	73	Rb	-46052.01
35	38	73	Sr	-31699.01
47	27	74	Co	-32248.01
46	28	74	Ni	-48372.01
45	29	74	Cu	-56006.205
44	30	74	Zn	-65708.883
43	31	74	Ga	-68049.585
42	32	74	Ge	-73422.437
41	33	74	As	-70859.967
40	34	74	Se	-72212.735
39	35	74	Br	-65306.081
38	36	74	Kr	-62331.509
37	37	74	Rb	-51917.05
36	38	74	Sr	-40697.01
48	27	75	Co	-29500.01
47	28	75	Ni	-43901.01
46	29	75	Cu	-54119.802
45	30	75	Zn	-62469.023
44	31	75	Ga	-68464.58
43	32	75	Ge	-71856.427
42	33	75	As	-73032.41
41	34	75	Se	-72169.018
40	35	75	Br	-69139.018
39	36	75	Kr	-64323.624
38	37	75	Rb	-57221.677
37	38	75	Sr	-46621.677
48	28	76	Ni	-41610.01
47	29	76	Cu	-50975.985
46	30	76	Zn	-62136.64
45	31	76	Ga	-66296.64
44	32	76	Ge	-73213.046
43	33	76	As	-72289.504
42	34	76	Se	-75252.05
41	35	76	Br	-70289.169
40	36	76	Kr	-69014.318
39	37	76	Rb	-60479.832
38	38	76	Sr	-54243.893
37	39	76	Y	-38704.01
49	28	77	Ni	-36747.01
48	29	77	Cu	-48577.01
47	30	77	Zn	-58722.344
46	31	77	Ga	-65992.344
45	32	77	Ge	-71214.029
44	33	77	As	-73916.577
43	34	77	Se	-74599.594
42	35	77	Br	-73234.914
41	36	77	Kr	-70169.443
40	37	77	Rb	-64824.531
39	38	77	Sr	-57804.063
38	39	77	Y	-46905.01
50	28	78	Ni	-34298.01
49	29	78	Cu	-44749.01
48	30	78	Zn	-57342.57
47	31	78	Ga	-63706.57
46	32	78	Ge	-71862.211
45	33	78	As	-72817.419
44	34	78	Se	-77026.086
43	35	78	Br	-73452.302
42	36	78	Kr	-74179.727
41	37	78	Rb	-66936.228
40	38	78	Sr	-63173.924
39	39	78	Y	-52527.01
38	40	78	Zr	-41703.01
50	29	79	Cu	-42327.01
49	30	79	Zn	-53420.01
48	31	79	Ga	-62509.526
47	32	79	Ge	-69488.526
46	33	79	As	-73636.526
45	34	79	Se	-75917.602
44	35	79	Br	-76068.514
43	36	79	Kr	-74442.736
42	37	79	Rb	-70803.362
41	38	79	Sr	-65476.577
40	39	79	Y	-58356.577
39	40	79	Zr	-47357.01
51	29	80	Cu	-36449.01
50	30	80	Zn	-51844.769
49	31	80	Ga	-59135.169
48	32	80	Ge	-69515.169
47	33	80	As	-72159.286
46	34	80	Se	-77759.936
45	35	80	Br	-75889.472
44	36	80	Kr	-77892.492
43	37	80	Rb	-72172.854
42	38	80	Sr	-70308.223
41	39	80	Y	-61217.786
40	40	80	Zr	-55517.043
51	30	81	Zn	-46128.01
50	31	81	Ga	-57983.308
49	32	81	Ge	-66303.308
48	33	81	As	-72533.308
47	34	81	Se	-76389.519
46	35	81	Br	-77974.839
45	36	81	Kr	-77694.038
44	37	81	Rb	-75454.821
43	38	81	Sr	-71527.705
42	39	81	Y	-66017.338
41	40	81	Zr	-58488.484
40	41	81	Nb	-47478.01
52	30	82	Zn	-42457.01
51	31	82	Ga	-53104.01
50	32	82	Ge	-65624.008
49	33	82	As	-70324.008
48	34	82	Se	-77594.008
47	35	82	Br	-77496.465
46	36	82	Kr	-80589.508
45	37	82	Rb	-76188.201
44	38	82	Sr	-76008.384
43	39	82	Y	-68192.393
42	40	82	Zr	-64192.01
41	41	82	Nb	-52974.01
53	30	83	Zn	-36300.01
52	31	83	Ga	-49388.01
51	32	83	Ge	-60901.01
50	33	83	As	-69880.657
49	34	83	Se	-75340.657
48	35	83	Br	-79008.93
47	36	83	Kr	-79981.709
46	37	83	Rb	-79074.805
45	38	83	Sr	-76795.439
44	39	83	Y	-72326.557
43	40	83	Zr	-66458.557
42	41	83	Nb	-58958.557
41	42	83	Mo	-47748.01
53	31	84	Ga	-44106.01
52	32	84	Ge	-58246.01
51	33	84	As	-66082.01
50	34	84	Se	-75951.829
49	35	84	Br	-77799.335
48	36	84	Kr	-82430.991
47	37	84	Rb	-79750.025
46	38	84	Sr	-80643.837
45	39	84	Y	-74157.855
44	40	84	Zr	-71492.01
43	41	84	Nb	-61879.01
42	42	84	Mo	-55806.01
54	31	85	Ga	-40054.01
53	32	85	Ge	-53067.01
52	33	85	As	-63323.01
51	34	85	Se	-72428.267
50	35	85	Br	-78610.267
49	36	85	Kr	-81480.267
48	37	85	Rb	-82167.331
47	38	85	Sr	-81102.572
46	39	85	Y	-77842.123
45	40	85	Zr	-73149.123
44	41	85	Nb	-67149.123
43	42	85	Mo	-59103.01
42	43	85	Tc	-47665.01
55	31	86	Ga	-34353.01
54	32	86	Ge	-49844.01
53	33	86	As	-59150.01
52	34	86	Se	-70540.57
51	35	86	Br	-75639.57
50	36	86	Kr	-83265.57
49	37	86	Rb	-82747.017
48	38	86	Sr	-84523.576
47	39	86	Y	-79283.576
46	40	86	Zr	-77804.35
45	41	86	Nb	-69826.35
44	42	86	Mo	-64556.35
43	43	86	Tc	-53207.01
55	32	87	Ge	-44237.01
54	33	87	As	-55983.01
53	34	87	Se	-66581.926
52	35	87	Br	-73856.926
51	36	87	Kr	-80709.426
50	37	87	Rb	-84597.795
49	38	87	Sr	-84880.413
48	39	87	Y	-83018.723
47	40	87	Zr	-79348.15
46	41	87	Nb	-74183.15
45	42	87	Mo	-67694.927
44	43	87	Tc	-59122.01
43	44	87	Ru	-47339.01
56	32	88	Ge	-40138.01
55	33	88	As	-51288.01
54	34	88	Se	-63878.135
53	35	88	Br	-70732.135
52	36	88	Kr	-79692.135
51	37	88	Rb	-82608.998
50	38	88	Sr	-87921.74
49	39	88	Y	-84299.14
48	40	88	Zr	-83623.101
47	41	88	Nb	-76073.101
46	42	88	Mo	-72700.088
45	43	88	Tc	-62710.01
44	44	88	Ru	-55647.01
57	32	89	Ge	-33692.01
56	33	89	As	-47143.01
55	34	89	Se	-59196.01
54	35	89	Br	-68571.62
53	36	89	Kr	-76726.62
52	37	89	Rb	-81712.502
51	38	89	Sr	-86209.141
50	39	89	Y	-87701.749
49	40	89	Zr	-84868.884
48	41	89	Nb	-80650.386
47	42	89	Mo	-75003.889
46	43	89	Tc	-67844.01
45	44	89	Ru	-59513.01
44	45	89	Rh	-47658.01
57	33	90	As	-41451.01
56	34	90	Se	-55927.01
55	35	90	Br	-64619.846
54	36	90	Kr	-74969.846
53	37	90	Rb	-79361.712
52	38	90	Sr	-85941.604
51	39	90	Y	-86487.462
50	40	90	Zr	-88767.265
49	41	90	Nb	-82656.265
48	42	90	Mo	-80167.265
47	43	90	Tc	-71206.603
46	44	90	Ru	-65307.01
45	45	90	Rh	-53216.01
58	33	91	As	-36859.01
57	34	91	Se	-50338.01
56	35	91	Br	-61508.323
55	36	91	Kr	-71310.323
54	37	91	Rb	-77745.323
53	38	91	Sr	-83645.279
52	39	91	Y	-86345.031
51	40	91	Zr	-87890.402
50	41	91	Nb	-86632.442
49	42	91	Mo	-82204.165
48	43	91	Tc	-75984.165
47	44	91	Ru	-68658.01
46	45	91	Rh	-59103.01
45	46	91	Pd	-47403.01
59	33	92	As	-30926.01
58	34	92	Se	-46649.01
57	35	92	Br	-56580.144
56	36	92	Kr	-68785.048
55	37	92	Rb	-74772.048
54	38	92	Sr	-82867.702
